0 0 0.0
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 0.0
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 0.0
0 98 0.0
0 99 0.0
0 100 0.0
1 0 0.0
1 1 0.0
1 2 0.0
1 3 0.0
1 4 0.0
1 5 0.0
1 6 0.0
1 7 0.0
1 8 0.0
1 9 0.0
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 1e-05
1 21 1e-05
1 22 1e-05
1 23 1e-05
1 24 1e-05
1 25 1e-05
1 26 1e-05
1 27 1e-05
1 28 1e-05
1 29 1e-05
1 30 1e-05
1 31 1e-05
1 32 1e-05
1 33 1e-05
1 34 1e-05
1 35 1e-05
1 36 1e-05
1 37 1e-05
1 38 1e-05
1 39 1e-05
1 40 1e-05
1 41 1e-05
1 42 1e-05
1 43 1e-05
1 44 1e-05
1 45 1e-05
1 46 1e-05
1 47 1e-05
1 48 1e-05
1 49 1e-05
1 50 1e-05
1 51 1e-05
1 52 1e-05
1 53 1e-05
1 54 1e-05
1 55 1e-05
1 56 1e-05
1 57 1e-05
1 58 1e-05
1 59 1e-05
1 60 1e-05
1 61 1e-05
1 62 1e-05
1 63 1e-05
1 64 1e-05
1 65 1e-05
1 66 1e-05
1 67 1e-05
1 68 1e-05
1 69 1e-05
1 70 1e-05
1 71 1e-05
1 72 2e-05
1 73 1e-05
1 74 2e-05
1 75 1e-05
1 76 2e-05
1 77 2e-05
1 78 2e-05
1 79 2e-05
1 80 2e-05
1 81 2e-05
1 82 2e-05
1 83 2e-05
1 84 2e-05
1 85 2e-05
1 86 2e-05
1 87 2e-05
1 88 1e-05
1 89 1e-05
1 90 1e-05
1 91 1e-05
1 92 1e-05
1 93 1e-05
1 94 2e-05
1 95 2e-05
1 96 2e-05
1 97 2e-05
1 98 2e-05
1 99 2e-05
1 100 2e-05
2 0 0.0
2 1 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.0
2 8 0.0
2 9 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 1e-05
2 19 1e-05
2 20 1e-05
2 21 1e-05
2 22 1e-05
2 23 1e-05
2 24 1e-05
2 25 1e-05
2 26 1e-05
2 27 1e-05
2 28 1e-05
2 29 1e-05
2 30 1e-05
2 31 1e-05
2 32 1e-05
2 33 1e-05
2 34 1e-05
2 35 1e-05
2 36 1e-05
2 37 1e-05
2 38 1e-05
2 39 1e-05
2 40 1e-05
2 41 1e-05
2 42 1e-05
2 43 1e-05
2 44 1e-05
2 45 1e-05
2 46 1e-05
2 47 1e-05
2 48 1e-05
2 49 1e-05
2 50 1e-05
2 51 1e-05
2 52 1e-05
2 53 1e-05
2 54 1e-05
2 55 1e-05
2 56 1e-05
2 57 1e-05
2 58 1e-05
2 59 1e-05
2 60 1e-05
2 61 1e-05
2 62 1e-05
2 63 1e-05
2 64 1e-05
2 65 1e-05
2 66 1e-05
2 67 1e-05
2 68 1e-05
2 69 1e-05
2 70 1e-05
2 71 1e-05
2 72 1e-05
2 73 1e-05
2 74 1e-05
2 75 1e-05
2 76 1e-05
2 77 1e-05
2 78 1e-05
2 79 1e-05
2 80 1e-05
2 81 1e-05
2 82 1e-05
2 83 1e-05
2 84 1e-05
2 85 1e-05
2 86 1e-05
2 87 1e-05
2 88 1e-05
2 89 1e-05
2 90 1e-05
2 91 1e-05
2 92 1e-05
2 93 1e-05
2 94 1e-05
2 95 1e-05
2 96 1e-05
2 97 1e-05
2 98 1e-05
2 99 1e-05
2 100 1e-05
3 0 0.0
3 1 0.0
3 2 0.0
3 3 0.0
3 4 0.0
3 5 0.0
3 6 0.0
3 7 0.0
3 8 0.0
3 9 0.0
3 10 0.0
3 11 0.0
3 12 0.0
3 13 0.0
3 14 0.0
3 15 0.0
3 16 0.0
3 17 0.0
3 18 0.0
3 19 0.0
3 20 0.0
3 21 0.0
3 22 0.0
3 23 0.0
3 24 0.0
3 25 0.0
3 26 0.0
3 27 0.0
3 28 0.0
3 29 0.0
3 30 0.0
3 31 0.0
3 32 0.0
3 33 0.0
3 34 0.0
3 35 1e-05
3 36 1e-05
3 37 1e-05
3 38 1e-05
3 39 1e-05
3 40 1e-05
3 41 1e-05
3 42 1e-05
3 43 1e-05
3 44 1e-05
3 45 1e-05
3 46 1e-05
3 47 1e-05
3 48 1e-05
3 49 1e-05
3 50 1e-05
3 51 1e-05
3 52 1e-05
3 53 1e-05
3 54 1e-05
3 55 1e-05
3 56 1e-05
3 57 1e-05
3 58 1e-05
3 59 1e-05
3 60 1e-05
3 61 1e-05
3 62 1e-05
3 63 1e-05
3 64 1e-05
3 65 1e-05
3 66 1e-05
3 67 1e-05
3 68 1e-05
3 69 1e-05
3 70 1e-05
3 71 1e-05
3 72 1e-05
3 73 1e-05
3 74 1e-05
3 75 1e-05
3 76 1e-05
3 77 1e-05
3 78 1e-05
3 79 1e-05
3 80 1e-05
3 81 1e-05
3 82 1e-05
3 83 1e-05
3 84 1e-05
3 85 1e-05
3 86 1e-05
3 87 1e-05
3 88 1e-05
3 89 1e-05
3 90 1e-05
3 91 1e-05
3 92 1e-05
3 93 1e-05
3 94 1e-05
3 95 1e-05
3 96 1e-05
3 97 1e-05
3 98 1e-05
3 99 1e-05
3 100 1e-05
4 0 0.0
4 1 0.0
4 2 0.0
4 3 0.0
4 4 0.0
4 5 0.0
4 6 0.0
4 7 0.0
4 8 0.0
4 9 0.0
4 10 0.0
4 11 0.0
4 12 0.0
4 13 0.0
4 14 0.0
4 15 0.0
4 16 0.0
4 17 0.0
4 18 0.0
4 19 0.0
4 20 0.0
4 21 0.0
4 22 0.0
4 23 0.0
4 24 0.0
4 25 0.0
4 26 0.0
4 27 0.0
4 28 0.0
4 29 0.0
4 30 0.0
4 31 0.0
4 32 0.0
4 33 1e-05
4 34 1e-05
4 35 0.0
4 36 0.0
4 37 1e-05
4 38 1e-05
4 39 1e-05
4 40 1e-05
4 41 1e-05
4 42 1e-05
4 43 1e-05
4 44 1e-05
