0 0 1e-05
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 1e-05
0 13 1e-05
0 14 0.0
0 15 0.0
0 16 1e-05
0 17 1e-05
0 18 1e-05
0 19 1e-05
0 20 1e-05
0 21 1e-05
0 22 1e-05
0 23 1e-05
0 24 1e-05
0 25 1e-05
0 26 1e-05
0 27 1e-05
0 28 1e-05
0 29 1e-05
0 30 1e-05
0 31 1e-05
0 32 1e-05
0 33 1e-05
0 34 1e-05
0 35 1e-05
0 36 1e-05
0 37 1e-05
0 38 1e-05
0 39 1e-05
0 40 1e-05
0 41 1e-05
0 42 1e-05
0 43 1e-05
0 44 1e-05
0 45 1e-05
0 46 1e-05
0 47 2e-05
0 48 1e-05
0 49 1e-05
0 50 1e-05
0 51 1e-05
0 52 1e-05
0 53 1e-05
0 54 2e-05
0 55 1e-05
0 56 1e-05
0 57 1e-05
0 58 1e-05
0 59 1e-05
0 60 2e-05
0 61 2e-05
0 62 2e-05
0 63 2e-05
0 64 1e-05
0 65 1e-05
0 66 1e-05
0 67 1e-05
0 68 1e-05
0 69 1e-05
0 70 1e-05
0 71 1e-05
0 72 1e-05
0 73 1e-05
0 74 1e-05
0 75 1e-05
0 76 1e-05
0 77 1e-05
0 78 1e-05
0 79 1e-05
0 80 1e-05
0 81 1e-05
0 82 1e-05
0 83 1e-05
0 84 1e-05
0 85 1e-05
0 86 1e-05
0 87 1e-05
0 88 1e-05
0 89 1e-05
0 90 1e-05
0 91 1e-05
0 92 1e-05
0 93 1e-05
0 94 1e-05
0 95 1e-05
0 96 1e-05
0 97 1e-05
0 98 1e-05
0 99 1e-05
0 100 1e-05
1 0 0.0
1 1 1e-05
1 2 1e-05
1 3 1e-05
1 4 1e-05
1 5 1e-05
1 6 1e-05
1 7 1e-05
1 8 1e-05
1 9 1e-05
1 10 1e-05
1 11 1e-05
1 12 2e-05
1 13 1e-05
1 14 2e-05
1 15 2e-05
1 16 2e-05
1 17 2e-05
1 18 2e-05
1 19 2e-05
1 20 2e-05
1 21 2e-05
1 22 2e-05
1 23 2e-05
1 24 2e-05
1 25 2e-05
1 26 3e-05
1 27 2e-05
1 28 3e-05
1 29 3e-05
1 30 3e-05
1 31 3e-05
1 32 3e-05
1 33 3e-05
1 34 3e-05
1 35 3e-05
1 36 3e-05
1 37 3e-05
1 38 3e-05
1 39 3e-05
1 40 3e-05
1 41 4e-05
1 42 4e-05
1 43 4e-05
1 44 4e-05
1 45 2e-05
1 46 2e-05
1 47 2e-05
1 48 3e-05
1 49 3e-05
1 50 3e-05
1 51 3e-05
1 52 3e-05
1 53 3e-05
1 54 4e-05
1 55 3e-05
1 56 3e-05
1 57 3e-05
1 58 3e-05
1 59 3e-05
1 60 3e-05
1 61 3e-05
1 62 3e-05
1 63 3e-05
1 64 3e-05
1 65 3e-05
1 66 3e-05
1 67 3e-05
1 68 3e-05
1 69 4e-05
1 70 4e-05
1 71 4e-05
1 72 4e-05
1 73 4e-05
1 74 4e-05
1 75 4e-05
1 76 4e-05
1 77 4e-05
1 78 4e-05
1 79 4e-05
1 80 4e-05
1 81 4e-05
1 82 4e-05
1 83 4e-05
1 84 4e-05
1 85 4e-05
1 86 4e-05
1 87 4e-05
1 88 4e-05
1 89 4e-05
1 90 5e-05
1 91 5e-05
1 92 5e-05
1 93 5e-05
1 94 5e-05
1 95 5e-05
1 96 5e-05
1 97 5e-05
1 98 5e-05
1 99 5e-05
1 100 5e-05
2 0 0.0
2 1 1e-05
2 2 1e-05
2 3 1e-05
2 4 1e-05
2 5 1e-05
2 6 1e-05
2 7 1e-05
2 8 1e-05
2 9 1e-05
2 10 1e-05
2 11 1e-05
2 12 1e-05
2 13 1e-05
2 14 1e-05
2 15 1e-05
2 16 2e-05
2 17 2e-05
2 18 2e-05
2 19 2e-05
2 20 2e-05
2 21 2e-05
2 22 2e-05
2 23 2e-05
2 24 2e-05
2 25 2e-05
2 26 2e-05
2 27 2e-05
2 28 2e-05
2 29 2e-05
2 30 2e-05
2 31 3e-05
2 32 3e-05
2 33 3e-05
2 34 3e-05
2 35 3e-05
2 36 3e-05
2 37 3e-05
